"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2016","33.93","33.88","34.30","33.50","5.82K","0.06%"
"04/14/2016","33.91","34.05","34.31","33.55","11.43K","-1.42%"
"04/13/2016","34.40","33.73","34.49","33.09","19.89K","2.69%"
"04/12/2016","33.50","33.16","33.98","33.16","9.49K","0.90%"
"04/11/2016","33.20","33.67","34.80","33.10","15.91K","-1.40%"
"04/08/2016","33.67","34.05","34.23","33.51","8.39K","-0.82%"
"04/07/2016","33.95","33.90","34.15","33.49","13.28K","-0.29%"
"04/06/2016","34.05","33.75","34.05","33.12","15.98K","0.92%"
"04/05/2016","33.74","33.61","34.07","33.23","14.29K","0.45%"
"04/04/2016","33.59","33.39","33.82","32.88","15.55K","0.54%"
"04/01/2016","33.41","32.49","33.74","32.24","12.41K","-1.10%"
"03/31/2016","33.78","34.17","34.20","33.51","20.38K","-0.97%"
"03/30/2016","34.11","34.08","34.27","33.40","13.71K","0.53%"
"03/29/2016","33.93","33.38","33.99","32.67","24.23K","1.68%"
"03/28/2016","33.37","33.04","33.59","32.65","27.04K","2.80%"
"03/24/2016","32.46","33.01","33.01","32.29","10.66K","-3.22%"
"03/23/2016","33.54","33.70","34.30","33.01","20.61K","-0.62%"
"03/22/2016","33.75","35.84","36.77","33.28","33.45K","-6.79%"
"03/21/2016","36.21","35.00","36.34","34.51","31.06K","4.17%"
"03/18/2016","34.76","34.00","35.18","33.42","52.90K","2.24%"
"03/17/2016","34.00","33.20","34.51","33.10","48.83K","2.07%"
"03/16/2016","33.31","34.85","34.94","33.01","24.85K","-3.89%"
"03/15/2016","34.66","34.60","34.97","34.03","15.35K","-0.20%"
"03/14/2016","34.73","35.90","35.90","34.60","24.06K","-3.53%"
"03/11/2016","36.00","35.02","36.26","34.60","22.96K","5.76%"
"03/10/2016","34.04","37.40","37.93","33.79","31.77K","-9.66%"
"03/09/2016","37.68","37.72","37.98","37.53","11.45K","-0.19%"
"03/08/2016","37.75","37.96","38.17","37.43","31.44K","-0.66%"
"03/07/2016","38.00","37.95","38.07","37.62","12.47K","0.00%"
"03/04/2016","38.00","37.82","38.00","37.33","17.80K","0.50%"
"03/03/2016","37.81","36.47","38.43","36.42","43.80K","1.91%"
"03/02/2016","37.10","36.67","37.21","36.12","24.15K","1.26%"
"03/01/2016","36.64","36.95","36.95","36.30","19.67K","-0.54%"
"02/29/2016","36.84","36.33","36.89","36.01","17.45K","1.40%"
"02/26/2016","36.33","36.16","36.38","35.66","22.52K","0.64%"
"02/25/2016","36.10","36.30","36.46","35.24","14.91K","1.01%"
"02/24/2016","35.74","35.22","35.85","35.06","14.06K","1.16%"
"02/23/2016","35.33","35.49","35.98","35.33","11.48K","-0.56%"
"02/22/2016","35.53","35.67","36.15","35.36","22.21K","-0.25%"
"02/19/2016","35.62","36.88","36.88","35.36","25.24K","-3.34%"
"02/18/2016","36.85","36.99","37.00","36.22","11.57K","-0.05%"
"02/17/2016","36.87","36.63","37.00","36.63","13.72K","-0.35%"
"02/16/2016","37.00","36.76","37.03","36.11","9.14K","1.26%"
"02/12/2016","36.54","37.06","37.06","35.98","7.59K","-1.11%"
"02/11/2016","36.95","35.80","37.30","35.36","10.15K","2.87%"
"02/10/2016","35.92","35.90","36.57","35.83","10.50K","-2.05%"
"02/09/2016","36.67","36.77","37.57","36.67","5.63K","-0.84%"
"02/08/2016","36.98","36.33","37.24","35.05","17.12K","2.10%"
"02/05/2016","36.22","36.73","37.30","35.94","17.10K","-1.25%"
"02/04/2016","36.68","36.97","37.52","36.24","16.71K","-0.78%"
"02/03/2016","36.97","36.96","37.01","36.45","11.45K","0.60%"
"02/02/2016","36.75","36.86","37.33","36.74","12.83K","-1.00%"
"02/01/2016","37.12","37.25","37.90","36.60","16.66K","-1.01%"
"01/29/2016","37.50","37.16","38.13","36.74","29.79K","1.52%"
"01/28/2016","36.94","36.28","37.41","36.15","13.74K","2.10%"
"01/27/2016","36.18","37.15","37.15","35.92","11.21K","-2.58%"
"01/26/2016","37.14","36.57","37.28","36.31","15.38K","2.57%"
"01/25/2016","36.21","37.26","37.26","35.98","11.06K","-2.11%"
"01/22/2016","36.99","36.75","37.55","35.69","21.42K","1.51%"
"01/21/2016","36.44","35.26","36.83","34.90","34.08K","2.50%"
"01/20/2016","35.55","34.15","35.63","33.01","26.58K","2.92%"
"01/19/2016","34.54","34.91","36.14","33.87","30.51K","0.23%"
"01/15/2016","34.46","34.85","35.33","33.63","18.32K","-3.37%"
"01/14/2016","35.66","35.99","36.14","34.54","23.40K","-0.06%"
"01/13/2016","35.68","37.08","37.25","35.46","16.58K","-4.06%"
"01/12/2016","37.19","36.94","37.81","36.54","26.58K","1.31%"
"01/11/2016","36.71","36.71","36.97","36.17","28.65K","0.19%"
"01/08/2016","36.64","36.42","37.12","36.19","31.72K","0.74%"
"01/07/2016","36.37","35.80","36.79","35.15","46.45K","0.36%"
"01/06/2016","36.24","36.06","36.78","35.78","20.29K","-0.28%"
"01/05/2016","36.34","35.54","36.34","35.16","19.39K","2.71%"
"01/04/2016","35.38","36.95","37.42","35.14","25.46K","-3.94%"
"12/31/2015","36.83","37.47","38.20","36.83","12.63K","-1.15%"
"12/30/2015","37.26","37.37","38.64","37.15","15.22K","-0.53%"
"12/29/2015","37.46","37.93","38.58","37.13","19.98K","-1.19%"
"12/28/2015","37.91","38.11","38.75","37.78","9.57K","-1.02%"
"12/24/2015","38.30","38.25","38.77","38.10","6.27K","0.45%"
"12/23/2015","38.13","37.13","38.91","37.13","18.48K","2.36%"
"12/22/2015","37.25","37.12","37.27","36.60","23.34K","0.68%"
"12/21/2015","37.00","36.94","37.10","36.76","9.09K","0.60%"
"12/18/2015","36.78","36.70","37.27","36.50","41.19K","-0.16%"
"12/17/2015","36.84","36.64","37.22","36.49","7.38K","-0.03%"
"12/16/2015","36.85","36.53","36.99","36.50","9.03K","0.88%"
"12/15/2015","36.53","36.83","37.59","36.50","43.35K","-0.98%"
"12/14/2015","36.89","35.40","37.49","35.10","36.17K","5.13%"
"12/11/2015","35.09","34.58","35.39","34.58","17.78K","0.06%"
"12/10/2015","35.07","34.11","35.25","33.97","16.29K","2.81%"
"12/09/2015","34.11","33.80","34.25","33.20","24.33K","2.03%"
"12/08/2015","33.43","32.50","33.80","32.50","14.69K","2.23%"
"12/07/2015","32.70","30.92","33.62","30.38","21.47K","9.29%"
"12/04/2015","29.92","30.34","30.80","29.81","9.69K","-0.86%"
"12/03/2015","30.18","30.38","30.43","30.18","6.28K","-0.89%"
"12/02/2015","30.45","30.75","30.83","30.45","9.78K","-1.26%"
"12/01/2015","30.84","31.24","31.27","30.65","9.42K","-1.22%"
"11/30/2015","31.22","31.50","31.59","31.16","6.74K","-0.06%"
"11/27/2015","31.24","30.88","31.48","30.88","1.41K","0.84%"
"11/25/2015","30.98","30.75","31.30","30.64","5.72K","0.62%"
"11/24/2015","30.79","29.76","30.82","29.38","6.59K","3.46%"
"11/23/2015","29.76","30.29","30.29","29.76","2.24K","-1.29%"
"11/20/2015","30.15","30.15","31.07","29.81","17.03K","0.53%"
"11/19/2015","29.99","29.94","30.05","29.34","6.99K","0.30%"
"11/18/2015","29.90","29.64","30.05","29.16","5.49K","-0.03%"
"11/17/2015","29.91","30.20","30.20","29.85","3.56K","-0.70%"
"11/16/2015","30.12","28.89","30.17","28.89","13.83K","4.80%"
"11/13/2015","28.74","28.58","29.36","28.42","7.58K","-0.24%"
"11/12/2015","28.81","29.69","29.92","28.81","8.00K","-2.54%"
"11/11/2015","29.56","29.18","29.71","29.09","9.56K","0.72%"
"11/10/2015","29.35","29.39","29.75","29.09","4.79K","-0.47%"
"11/09/2015","29.49","29.93","30.09","29.24","7.66K","-2.06%"
"11/06/2015","30.11","30.18","30.68","29.80","10.97K","-0.73%"
"11/05/2015","30.33","29.81","30.43","29.80","13.46K","1.37%"
"11/04/2015","29.92","31.00","31.00","29.44","10.19K","-2.32%"
"11/03/2015","30.63","30.81","31.56","30.09","16.36K","-0.87%"
"11/02/2015","30.90","31.38","31.38","30.39","10.94K","-1.53%"
"10/30/2015","31.38","31.19","31.57","31.04","3.30K","0.42%"
"10/29/2015","31.25","30.80","31.61","30.40","9.45K","1.69%"
"10/28/2015","30.73","30.02","30.74","30.02","8.96K","2.60%"
"10/27/2015","29.95","29.94","30.04","29.63","11.61K","-0.56%"
"10/26/2015","30.12","29.71","30.23","29.61","3.46K","0.47%"
"10/23/2015","29.98","30.41","30.41","29.38","17.58K","-1.09%"
"10/22/2015","30.31","30.10","30.33","29.43","13.87K","1.88%"
"10/21/2015","29.75","30.02","30.02","29.72","5.50K","-0.77%"
"10/20/2015","29.98","30.18","30.18","29.83","4.58K","-0.89%"
"10/19/2015","30.25","30.33","30.65","30.21","7.22K","-0.17%"
"10/16/2015","30.30","29.73","30.57","29.27","7.56K","2.64%"
"10/15/2015","29.52","27.61","29.52","27.61","11.30K","7.82%"
"10/14/2015","27.38","27.71","27.71","27.38","2.85K","-0.58%"
"10/13/2015","27.54","26.78","27.93","26.78","6.18K","1.62%"
"10/12/2015","27.10","24.10","27.10","24.10","12.51K","12.96%"
"10/09/2015","23.99","24.16","24.30","23.75","3.74K","-0.21%"
"10/08/2015","24.04","23.80","24.18","23.46","5.23K","1.86%"
"10/07/2015","23.60","23.88","23.88","23.48","3.54K","1.68%"
"10/06/2015","23.21","23.78","23.88","22.81","8.19K","-2.72%"
"10/05/2015","23.86","23.91","23.91","23.60","7.44K","0.68%"
"10/02/2015","23.70","22.76","23.70","22.76","4.97K","3.49%"
"10/01/2015","22.90","23.04","23.21","22.41","23.67K","0.00%"
"09/30/2015","22.90","22.38","23.10","22.38","7.43K","1.55%"
"09/29/2015","22.55","22.86","23.07","22.41","8.58K","-1.49%"
"09/28/2015","22.89","22.64","23.02","22.53","4.95K","-0.99%"
"09/25/2015","23.12","24.32","24.33","23.07","14.75K","-4.23%"
"09/24/2015","24.14","23.84","24.15","23.80","5.51K","0.58%"
"09/23/2015","24.00","23.96","24.06","23.96","4.29K","-0.08%"
"09/22/2015","24.02","24.29","24.29","23.77","8.01K","-1.15%"
"09/21/2015","24.30","24.37","24.69","24.24","4.30K","0.41%"
"09/18/2015","24.20","23.83","24.49","23.83","8.81K","0.41%"
"09/17/2015","24.10","23.56","24.17","23.55","8.42K","1.22%"
"09/16/2015","23.81","23.81","23.84","23.75","7.54K","0.98%"
"09/15/2015","23.58","23.24","23.70","23.24","3.00K","-0.25%"
"09/14/2015","23.64","23.55","23.64","23.42","2.79K","0.13%"
"09/11/2015","23.61","23.64","23.64","23.30","1.06K","-0.76%"
"09/10/2015","23.79","23.75","23.86","23.72","9.77K","0.25%"
"09/09/2015","23.73","23.84","23.84","23.62","6.61K","-0.71%"
"09/08/2015","23.90","23.17","23.90","23.17","3.48K","5.05%"
"09/04/2015","22.75","22.53","22.90","22.53","12.40K","0.98%"
"09/03/2015","22.53","22.54","22.69","22.17","8.89K","0.09%"
"09/02/2015","22.51","22.72","22.99","22.36","4.81K","0.58%"
"09/01/2015","22.38","23.39","23.52","22.13","6.74K","-4.15%"
"08/31/2015","23.35","22.65","23.51","22.46","9.33K","3.27%"
"08/28/2015","22.61","22.67","23.19","22.45","3.77K","-0.70%"
"08/27/2015","22.77","22.82","23.33","22.50","7.32K","-0.78%"
"08/26/2015","22.95","22.06","22.96","22.06","6.34K","3.80%"
"08/25/2015","22.11","23.11","23.11","21.65","8.39K","-1.78%"
"08/24/2015","22.51","22.52","23.69","22.51","8.77K","-2.05%"
"08/21/2015","22.98","22.52","23.38","22.52","10.49K","-2.17%"
"08/20/2015","23.49","23.00","23.63","23.00","11.17K","0.86%"
"08/19/2015","23.29","24.00","24.00","23.15","6.31K","-3.72%"
"08/18/2015","24.19","24.16","24.45","24.01","4.50K","-0.78%"
"08/17/2015","24.38","24.45","24.45","24.35","3.95K","-0.29%"
"08/14/2015","24.45","24.08","24.45","24.08","2.60K","1.45%"
"08/13/2015","24.10","24.16","24.29","24.10","2.25K","-1.15%"
"08/12/2015","24.38","24.30","24.63","24.30","1.81K","-1.14%"
"08/11/2015","24.66","24.64","24.89","24.44","5.15K","-1.32%"
"08/10/2015","24.99","25.28","25.28","24.52","8.37K","-1.07%"
"08/07/2015","25.26","25.44","25.92","25.22","7.75K","-0.75%"
"08/06/2015","25.45","25.88","26.01","25.39","5.33K","0.20%"
"08/05/2015","25.40","25.47","25.79","25.37","3.03K","0.71%"
"08/04/2015","25.22","26.04","26.64","25.22","6.48K","-3.11%"
"08/03/2015","26.03","27.07","27.16","26.01","4.40K","-0.88%"
"07/31/2015","26.26","26.25","26.84","26.25","5.47K","-0.23%"
"07/30/2015","26.32","26.38","26.64","26.30","2.60K","-0.23%"
"07/29/2015","26.38","26.17","26.76","26.17","5.66K","0.84%"
"07/28/2015","26.16","26.20","26.80","26.16","7.93K","-0.15%"
"07/27/2015","26.20","26.17","26.44","25.92","6.52K","-0.72%"
"07/24/2015","26.39","27.39","27.39","26.16","7.31K","-3.19%"
"07/23/2015","27.26","27.42","28.12","27.25","4.75K","-0.33%"
"07/22/2015","27.35","27.00","27.51","27.00","5.88K","0.63%"
"07/21/2015","27.18","28.63","28.90","27.00","6.86K","-4.56%"
"07/20/2015","28.48","29.30","29.32","28.22","5.93K","-3.59%"
"07/17/2015","29.54","29.49","30.00","29.49","3.72K","-0.14%"
"07/16/2015","29.58","29.34","29.58","29.34","2.30K","0.61%"
"07/15/2015","29.40","30.07","30.07","29.40","0.93K","-3.51%"
"07/14/2015","30.47","30.00","30.65","30.00","5.20K","1.91%"
"07/13/2015","29.90","29.18","30.00","29.18","3.98K","1.36%"
"07/10/2015","29.50","29.13","29.50","29.02","1.55K","2.01%"
"07/09/2015","28.92","29.64","30.15","28.72","7.15K","-1.63%"
"07/08/2015","29.40","29.85","30.17","29.29","3.05K","-1.21%"
"07/07/2015","29.76","28.98","29.99","28.84","5.04K","0.00%"
"07/06/2015","29.76","30.19","30.21","29.76","4.30K","-2.14%"
"07/02/2015","30.41","30.41","30.52","30.33","2.86K","0.26%"
"07/01/2015","30.33","30.50","30.50","30.19","3.65K","-0.16%"
"06/30/2015","30.38","30.93","30.93","28.81","17.26K","1.81%"
"06/29/2015","29.84","29.80","30.10","29.75","6.25K","-0.40%"
"06/26/2015","29.96","30.00","30.16","29.36","18.33K","-0.20%"
"06/25/2015","30.02","30.90","30.90","29.95","5.20K","-0.69%"
"06/24/2015","30.23","31.36","31.36","30.23","9.21K","-2.33%"
"06/23/2015","30.95","30.83","31.09","30.39","8.01K","-0.48%"
"06/22/2015","31.10","30.97","31.27","30.87","4.22K","0.97%"
"06/19/2015","30.80","30.76","31.25","30.43","17.49K","-0.74%"
"06/18/2015","31.03","31.90","31.90","30.77","9.89K","-0.93%"
"06/17/2015","31.32","31.12","31.57","31.10","4.42K","-0.10%"
"06/16/2015","31.35","30.44","31.35","30.41","3.96K","2.08%"
"06/15/2015","30.71","30.53","30.98","29.84","6.81K","0.26%"
"06/12/2015","30.63","30.28","30.71","30.21","3.23K","1.02%"
"06/11/2015","30.32","30.42","30.50","29.92","4.57K","-0.95%"
"06/10/2015","30.61","30.34","30.73","30.10","5.10K","2.10%"
"06/09/2015","29.98","30.80","30.98","29.84","6.45K","-3.69%"
"06/08/2015","31.13","31.60","31.78","31.00","3.45K","0.29%"
"06/05/2015","31.04","31.40","31.40","30.50","6.63K","1.57%"
"06/04/2015","30.56","30.56","30.64","30.36","2.55K","-1.51%"
"06/03/2015","31.03","30.48","31.10","30.44","4.67K","1.54%"
"06/02/2015","30.56","30.61","30.98","30.32","4.62K","-0.23%"
"06/01/2015","30.63","31.05","31.05","30.34","3.19K","-1.45%"
"05/29/2015","31.08","31.74","31.87","30.61","12.09K","-0.96%"
"05/28/2015","31.38","31.23","31.74","31.23","3.34K","-0.06%"
"05/27/2015","31.40","31.41","31.79","31.08","2.48K","0.32%"
"05/26/2015","31.30","31.00","31.52","30.96","4.14K","0.94%"
"05/22/2015","31.01","30.80","31.42","30.58","4.21K","0.85%"
"05/21/2015","30.75","30.36","31.15","30.36","3.48K","-0.61%"
"05/20/2015","30.94","31.13","31.17","30.94","3.56K","0.72%"
"05/19/2015","30.72","31.20","31.20","30.67","2.54K","-1.29%"
"05/18/2015","31.12","30.79","31.24","30.79","4.24K","0.55%"
"05/15/2015","30.95","31.75","31.75","30.71","5.45K","-2.37%"
"05/14/2015","31.70","30.64","31.90","30.64","8.09K","2.69%"
"05/13/2015","30.87","31.48","31.52","30.70","4.30K","-1.37%"
"05/12/2015","31.30","31.92","31.92","31.00","3.70K","-0.86%"
"05/11/2015","31.57","31.58","31.71","30.81","3.05K","-0.63%"
"05/08/2015","31.77","31.86","31.86","31.46","2.53K","0.86%"
"05/07/2015","31.50","31.51","31.51","31.32","2.82K","1.22%"
"05/06/2015","31.12","30.82","31.93","30.81","6.25K","0.42%"
"05/05/2015","30.99","33.07","33.07","30.60","12.09K","-5.81%"
"05/04/2015","32.90","32.87","33.44","32.45","5.91K","0.95%"
"05/01/2015","32.59","32.83","33.39","32.54","9.49K","-0.70%"
"04/30/2015","32.82","33.22","33.66","32.54","12.46K","-2.50%"
"04/29/2015","33.66","33.50","34.10","33.50","3.33K","0.45%"
"04/28/2015","33.51","33.00","33.97","32.81","6.05K","0.96%"
"04/27/2015","33.19","33.57","34.10","33.06","5.93K","-1.51%"
"04/24/2015","33.70","33.47","34.19","33.18","5.45K","0.42%"
"04/23/2015","33.56","33.96","34.16","33.47","10.49K","-0.83%"
"04/22/2015","33.84","33.79","33.85","33.54","4.66K","0.00%"
"04/21/2015","33.84","33.40","33.84","33.31","1.15K","-0.03%"
"04/20/2015","33.85","33.86","33.86","33.46","5.01K","2.36%"
"04/17/2015","33.07","33.32","33.56","33.05","7.45K","-1.25%"
"04/16/2015","33.49","33.70","33.80","33.47","4.38K","-1.01%"
"04/15/2015","33.83","33.63","33.85","33.45","7.47K","0.80%"
"04/14/2015","33.56","33.05","33.56","33.05","5.07K","0.72%"
"04/13/2015","33.32","32.82","33.32","32.82","1.66K","0.18%"
"04/10/2015","33.26","33.30","33.47","32.77","4.63K","0.30%"
"04/09/2015","33.16","32.94","33.16","32.75","3.99K","-0.45%"
"04/08/2015","33.31","32.94","33.61","32.94","2.15K","0.94%"
"04/07/2015","33.00","32.50","33.33","32.30","10.20K","-0.09%"
"04/06/2015","33.03","33.11","33.61","32.88","2.06K","-0.51%"
"04/02/2015","33.20","32.49","33.44","32.49","4.75K","-1.19%"
"04/01/2015","33.60","31.98","33.65","31.98","9.03K","-0.15%"
"03/31/2015","33.65","33.22","33.65","33.22","1.91K","0.12%"
"03/30/2015","33.61","32.93","33.64","32.83","3.73K","1.91%"
"03/27/2015","32.98","32.78","32.98","32.45","5.57K","0.40%"
"03/26/2015","32.85","32.61","32.92","32.61","2.26K","0.86%"
"03/25/2015","32.57","33.16","33.16","32.36","6.83K","-0.73%"
"03/24/2015","32.81","32.37","33.01","32.17","3.72K","1.99%"
"03/23/2015","32.17","32.41","32.41","32.07","7.16K","-0.68%"
"03/20/2015","32.39","31.90","32.60","31.90","21.38K","1.54%"
"03/19/2015","31.90","31.19","31.94","31.19","3.46K","1.24%"
"03/18/2015","31.51","30.99","31.58","30.99","7.01K","0.00%"
"03/17/2015","31.51","31.25","31.60","31.25","1.69K","0.32%"
"03/16/2015","31.41","31.07","31.74","30.72","2.95K","1.06%"
"03/13/2015","31.08","30.90","31.24","29.84","7.71K","1.60%"
"03/12/2015","30.59","29.33","30.60","29.33","8.49K","4.69%"
"03/11/2015","29.22","28.30","29.39","28.30","10.98K","3.25%"
"03/10/2015","28.30","29.07","29.07","28.30","11.86K","-1.77%"
"03/09/2015","28.81","29.28","29.28","28.81","6.49K","-0.59%"
"03/06/2015","28.98","29.90","29.91","28.98","9.09K","-2.85%"
"03/05/2015","29.83","29.63","29.87","28.91","8.34K","0.51%"
"03/04/2015","29.68","29.84","30.00","29.47","2.15K","-1.75%"
"03/03/2015","30.21","30.39","30.77","30.17","2.72K","-0.49%"
"03/02/2015","30.36","30.21","30.40","30.16","2.75K","-0.03%"
"02/27/2015","30.37","30.63","30.65","30.13","5.54K","-0.85%"
"02/26/2015","30.63","30.67","30.68","30.51","2.48K","0.36%"
"02/25/2015","30.52","30.60","31.05","30.52","1.63K","-0.88%"
"02/24/2015","30.79","30.55","30.82","30.51","2.65K","0.16%"
"02/23/2015","30.74","31.00","31.20","30.55","3.11K","-0.55%"
"02/20/2015","30.91","31.18","31.18","30.51","7.14K","-0.58%"
"02/19/2015","31.09","31.28","31.50","31.09","1.62K","-0.61%"
"02/18/2015","31.28","31.66","31.66","31.09","4.40K","-1.88%"
"02/17/2015","31.88","32.30","32.57","31.66","8.85K","-2.06%"
"02/13/2015","32.55","32.10","32.61","32.00","6.14K","1.91%"
"02/12/2015","31.94","31.96","32.06","31.66","8.30K","-0.03%"
"02/11/2015","31.95","31.47","31.95","31.47","2.31K","0.79%"
"02/10/2015","31.70","31.78","32.02","31.47","4.55K","0.70%"
"02/09/2015","31.48","31.28","31.85","31.28","3.06K","-0.44%"
"02/06/2015","31.62","31.47","31.94","31.47","3.38K","-0.47%"
"02/05/2015","31.77","31.70","31.97","31.09","3.72K","1.53%"
"02/04/2015","31.29","31.40","31.64","30.81","7.73K","-1.42%"
"02/03/2015","31.74","30.59","31.75","30.46","5.76K","3.42%"
"02/02/2015","30.69","30.45","30.69","30.15","4.86K","0.23%"
"01/30/2015","30.62","30.24","30.67","30.11","9.17K","0.13%"
"01/29/2015","30.58","30.15","30.60","30.15","2.90K","1.53%"
"01/28/2015","30.12","30.68","30.68","30.10","7.54K","-1.18%"
"01/27/2015","30.48","30.39","31.00","30.10","7.91K","-0.26%"
"01/26/2015","30.56","30.84","31.04","30.19","4.72K","-1.10%"
"01/23/2015","30.90","30.88","31.10","30.08","3.65K","1.01%"
"01/22/2015","30.59","30.54","30.81","30.00","5.67K","1.29%"
"01/21/2015","30.20","30.30","31.13","29.90","11.55K","-1.79%"
"01/20/2015","30.75","30.84","31.10","30.52","3.09K","-1.00%"
"01/16/2015","31.06","29.97","31.21","29.97","8.92K","3.05%"
"01/15/2015","30.14","31.42","31.42","29.99","8.05K","-0.33%"
"01/14/2015","30.24","30.25","30.26","30.12","3.06K","-0.66%"
"01/13/2015","30.44","30.00","30.44","30.00","4.14K","1.53%"
"01/12/2015","29.98","30.48","30.61","29.88","8.13K","-2.25%"
"01/09/2015","30.67","30.82","30.82","30.51","4.76K","0.00%"
"01/08/2015","30.67","31.10","31.10","30.53","9.24K","-0.32%"
"01/07/2015","30.77","31.42","31.42","30.51","6.39K","-1.76%"
"01/06/2015","31.32","31.99","32.00","31.00","12.00K","-1.91%"
"01/05/2015","31.93","32.49","32.49","31.66","8.47K","-1.75%"
"01/02/2015","32.50","32.50","32.89","31.96","5.25K","-0.40%"
"12/31/2014","32.63","32.40","32.63","32.39","6.05K","-0.06%"
"12/30/2014","32.65","32.83","32.93","32.39","3.15K","0.49%"
"12/29/2014","32.49","32.80","32.80","32.02","4.25K","-0.61%"
"12/26/2014","32.69","31.91","32.78","31.65","5.81K","2.93%"
"12/24/2014","31.76","31.86","31.97","31.34","4.83K","0.89%"
"12/23/2014","31.48","31.52","31.87","30.91","15.32K","0.16%"
"12/22/2014","31.43","31.08","31.43","30.91","6.42K","1.29%"
"12/19/2014","31.03","30.94","31.49","30.91","15.68K","-0.16%"
"12/18/2014","31.08","30.51","31.49","30.51","20.54K","1.34%"
"12/17/2014","30.67","29.10","30.80","28.94","9.60K","6.20%"
"12/16/2014","28.88","28.86","29.47","28.53","5.02K","0.24%"
"12/15/2014","28.81","28.90","29.18","28.33","7.72K","-0.45%"
"12/12/2014","28.94","29.89","29.89","28.55","13.42K","-4.49%"
"12/11/2014","30.30","29.94","30.52","29.89","8.77K","1.10%"
"12/10/2014","29.97","30.81","30.81","29.89","4.76K","-1.74%"
"12/09/2014","30.50","29.63","30.50","29.40","10.90K","2.52%"
"12/08/2014","29.75","28.91","29.87","28.51","6.65K","3.98%"
"12/05/2014","28.61","27.49","29.18","27.49","10.08K","3.55%"
"12/04/2014","27.63","27.67","27.88","27.50","4.07K","-0.65%"
"12/03/2014","27.81","27.23","27.97","26.84","6.56K","2.32%"
"12/02/2014","27.18","27.01","27.25","26.82","4.45K","0.59%"
"12/01/2014","27.02","27.00","27.13","27.00","5.19K","-0.11%"
"11/28/2014","27.05","27.50","27.50","27.00","6.90K","-1.39%"
"11/26/2014","27.43","26.82","27.65","26.82","5.83K","2.12%"
"11/25/2014","26.86","27.70","27.70","26.82","4.96K","-2.65%"
"11/24/2014","27.59","27.32","27.60","26.60","8.81K","1.73%"
"11/21/2014","27.12","27.72","28.60","27.00","10.80K","-1.06%"
"11/20/2014","27.41","27.71","27.73","26.98","8.15K","-1.23%"
"11/19/2014","27.75","29.06","29.06","27.70","11.28K","-3.58%"
"11/18/2014","28.78","29.48","29.50","28.36","10.64K","-1.07%"
"11/17/2014","29.09","30.25","31.00","28.92","13.67K","-3.83%"
"11/14/2014","30.25","30.55","31.17","30.25","12.78K","-1.18%"
"11/13/2014","30.61","30.26","30.90","30.26","13.61K","0.10%"
"11/12/2014","30.58","29.90","30.80","29.80","23.53K","-0.94%"
"11/11/2014","30.87","30.54","31.00","30.44","14.31K","0.23%"
"11/10/2014","30.80","29.97","30.80","29.75","8.67K","2.67%"
"11/07/2014","30.00","30.00","30.15","29.67","2.87K","-0.63%"
"11/06/2014","30.19","29.80","30.19","29.58","10.23K","0.87%"
"11/05/2014","29.93","30.25","30.25","29.68","13.01K","-0.20%"
"11/04/2014","29.99","30.18","30.18","29.64","22.52K","-0.86%"
"11/03/2014","30.25","30.37","30.40","29.94","15.67K","0.23%"
"10/31/2014","30.18","30.27","30.27","29.79","18.91K","1.34%"
"10/30/2014","29.78","29.77","30.10","29.69","11.48K","-0.77%"
"10/29/2014","30.01","29.66","30.09","29.24","5.64K","0.74%"
"10/28/2014","29.79","28.19","29.79","28.19","11.23K","5.30%"
"10/27/2014","28.29","28.27","28.54","27.69","16.80K","-0.91%"
"10/24/2014","28.55","28.49","28.65","28.49","7.09K","-0.04%"
"10/23/2014","28.56","28.54","29.43","28.32","17.70K","1.46%"
"10/22/2014","28.15","28.45","28.83","28.09","6.81K","-2.16%"
"10/21/2014","28.77","28.48","28.87","28.28","8.50K","1.09%"
"10/20/2014","28.46","28.80","28.80","28.19","16.39K","-0.28%"
"10/17/2014","28.54","29.68","29.68","28.45","23.33K","-2.46%"
"10/16/2014","29.26","27.98","29.49","27.98","16.50K","4.43%"
"10/15/2014","28.02","26.57","28.20","26.57","15.19K","4.16%"
"10/14/2014","26.90","25.69","26.91","25.25","19.36K","6.37%"
"10/13/2014","25.29","24.75","25.49","24.02","20.60K","0.68%"
"10/10/2014","25.12","24.87","25.68","24.69","14.97K","-0.12%"
"10/09/2014","25.15","26.00","26.02","24.97","13.10K","-3.08%"
"10/08/2014","25.95","26.30","26.53","25.18","14.98K","-0.92%"
"10/07/2014","26.19","26.28","26.72","26.12","13.09K","-0.98%"
"10/06/2014","26.45","26.50","26.89","26.35","13.14K","-0.71%"
"10/03/2014","26.64","26.13","26.89","26.13","19.90K","3.74%"
"10/02/2014","25.68","24.73","25.90","24.73","13.08K","4.39%"
"10/01/2014","24.60","26.17","26.17","24.52","16.70K","-5.64%"
"09/30/2014","26.07","26.43","26.82","26.05","15.69K","-1.47%"
"09/29/2014","26.46","26.98","27.14","26.20","7.19K","-1.89%"
"09/26/2014","26.97","26.39","27.07","26.14","10.38K","2.66%"
"09/25/2014","26.27","27.39","27.39","26.21","13.35K","-3.95%"
"09/24/2014","27.35","27.47","27.79","27.01","10.81K","-0.11%"
